ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight,ProductAge
B0BW4W1P1Q,Advanced Clinicals Tea Tree Oil Serum For Face + Vitamin C Serum + Exfoliating 10% Glycolic Acid Serum Skincare Set | Face Serum For Women | Anti Aging Serums To Brighten  Exfoliate  & Hydrate  3-Set,Advanced Clinicals,Beauty & Personal Care,"$80,943.01","2,699",29.99,$9.02,20.97,"7,139",29.0,8,4,2023-04-21,Amazon,4.3,"9.92"" x 7.36"" x 3.07""",Large standard-size,15.2 lbs,302
B0CV67ZVZD,Advanced Restore Nasal Breathing - Improves Airflow - Comfortable Nose Breathing  Breathing Aids for Better Sleep - Pain Free Removal and Hypoallergenic (120 PCS),Generic,Health & Household,"$43,544.11","1,589",27.49,$7.42,20.07,N.A.,24.5,6,1,2024-01-15,Aurulentus store,5.0,"4.92"" x 3.54"" x 0.47""",Small standard-size,1.76 lbs,33
B0789S8139,Advantus Panel Wall Wire Hooks  Silver  25 Hooks per Pack  Sold as 4 Pack (75370),Advantus,Office Products,"$35,517.90","1,410",25.19,$7.55,17.64,"5,704",6.0,5,7,2017-12-14,BestSource OfficeSupplies,4.4,"8.78"" x 5.51"" x 2.32""",Large standard-size,6.72 lbs,2256
B0CTC356JK,Aelfric Eden Y2k Hoodie Women Graphic Oversized Hoodies Star Embroidered Hoodied Sweatshirt Casual Vintage Pullover,Aelfric Eden,"Clothing, Shoes & Jewelry","$62,676.75",965,64.95,$16.83,48.12,N.A.,32.0,7,2,2024-01-25,Amazon,4.3,"15.20"" x 11.81"" x 1.61""",Large standard-size,1.59 lbs,23
B0846L11QT,Aerosoles Women's Cedar Grove Flat Sandal,Aerosoles,"Clothing, Shoes & Jewelry","$32,752.20",780,40.99,$7.14,33.85,"43,962",24.0,2,2,2020-01-23,6pm,4.9,"3.80"" x 6.50"" x 11.00""",Standard (Large),1.0494 lbs,1486
B09V25X4JL,AESTURA ATOBARRIER365 Cream Set(2.71 Fl Oz + 1.01 Fl Oz),AESTURA,Beauty & Personal Care,"$51,890.17","1,483",34.99,$9.02,25.97,"22,342",25.0,6,1,2024-01-26,AESTURA,4.2,"6.02"" x 5.35"" x 2.20""",Large standard-size,6.4 lbs,22
B0CV8HX3GZ,AFMAT Electric Pencil Sharpener for Colored Pencils 7-11.5mm  Auto in & Out  Fully Automatic Rechargeable Hands-Free Pencil Sharpener  Blue  RB,AFMAT,Office Products,"$184,193.94","4,606",39.99,$11.14,28.85,N.A.,17.0,7,1,2023-12-07,AFMAT OFFICE,4.9,"7.99"" x 4.02"" x 3.98""",Large standard-size,1.34 lbs,72
B0CQNVTVV9,Agthyuve Cherry Brown Hair Dye  Hair Dye Shampoo For Men and Women  Hair Color Shampoo For Home Use  Shampoo Para Canas  Hair Dye Shampoo 3 in 1  16.9 Fl Oz (Cherry Brown),Agthyuve,Beauty & Personal Care,"$90,610.23","3,777",23.99,$8.74,15.25,N.A.,33.5,6,1,2024-02-06,Agthyuve,3.9,"10.04"" x 4.61"" x 3.11""",Large standard-size,1.06 lbs,11
B08H1WH87T,Aibrou Christmas Family Pajamas Matching Sets Striped Cotton Pjs Sleepwear for Kids and Adults,Aibrou,"Clothing, Shoes & Jewelry","$63,702.30","1,770",35.99,$6.12,29.87,"77,523",50.0,6,1,2020-08-30,ylrus,4.4,"5.91"" x 3.94"" x 0.79""",Standard (Large),0.7716 lbs,1266
B0CMZYTX6Z,Aimeiar Kids 100 Days of School Costume for Boys - Halloween Old Man Costume Hat Glasses and Grandpa Vest Set for Child,Aimeiar,Toys & Games,"$23,481.30",870,26.99,$9.86,17.13,"17,817",18.0,6,1,2023-11-08,Xinbenlai,4.2,"11.02"" x 6.29"" x 2.36""",Large standard-size,1.2 lbs,101
B091KVT84P,AIMICO Womens Two Piece Outfits Shorts Sets Summer Workout Sweatsuit With Pockets,AIMICO,Sports & Outdoors,"$24,172.20",780,30.99,$4.65,26.34,"102,575",3.0,6,1,2021-03-29,AIMICO,5.0,"1.61"" x 12.52"" x 14.69""",Standard (Large),0.6173 lbs,1055
B0C1Y93TRN,Air Compressor Bag Compatible with Milwaukee M18 Inflator 2848-20  Air Pump Carrying Box for Milwaukee Tools Storage Holder for 18V 3.0/4.0/5.0/6.0/6.5/7.0/8.0/9.0Ah Battery (Case Only)-Red,Tanmqin,Tools & Home Improvement,"$41,348.68","1,532",26.99,$7.82,19.17,"6,979",38.0,7,1,2023-04-09,Amazon,4.6,"15.00"" x 6.00"" x 2.00""",Large standard-size,12 lbs,314
B0844PQMYC,Air Monarch IV Regular Width White Silver Navy 415445 102 Men (13),Nike,"Clothing, Shoes & Jewelry","$85,265.10",898,94.95,$21.27,73.68,"1,234,216",45.0,5,6,2020-08-30,Belle homes remodel,4.3,"15.20"" x 9.80"" x 5.50""",Large standard-size,2.65 lbs,1266
B01IAI2ST4,Airborne Very Berry Effervescent Tablets  10 count - 1000mg of Vitamin C - Immune Support Supplement (Pack of 4),Airborne,Health & Household,"$517,107.00","17,770",29.1,$8.14,20.97,"174,742",31.0,6,14,2016-07-10,Pharmapacks_,4.6,"6.00"" x 6.00"" x 8.00""",Large standard-size,9.39 lbs,2778
B0C6PPQXLC,Airmee Solar Outdoor Lights for Outside  ‎700 Lumen Bright Spot Lights IP68 Waterproof  3 Modes Solar Landscape Lights 40000H Lifespan  Auto On/Off Garden Lights for Yard/Pathway  Warm White 6 Pack,Airmee,Tools & Home Improvement,"$43,654.34",766,56.99,$12.09,44.9,"226,757",4.0,7,2,2023-05-30,airmee,2.2,"4.40"" x 3.50"" x 11.40""",Large standard-size,5.28 lbs,263
B09LNNNFXV,AISENO Artificial Christmas Garland 6FT PreLit Holiday Decoration Garland with 50 Lights Partially Flocked  Pine Cones Xmas Holiday Home Decorations,AISENO,Home & Kitchen,"$32,225.76","1,112",28.98,$12.88,16.1,"56,034",34.0,7,1,2021-06-02,AISENO,4.4,"6.81"" x 12.13"" x 17.87""",Large standard-size,3.6332 lbs,990
B08T9JLRBQ,Aixy Two Piece Swimsuits for Women Tankini Set High Waist Bathing Suit,Aixy,"Clothing, Shoes & Jewelry","$39,590.10",990,39.99,$11.20,28.79,"32,160",9.0,5,1,2021-01-17,Chunhuirunze,5.0,"1.30"" x 11.18"" x 15.71""",Large standard-size,0.5004 lbs,1126
B08D6NXKR1,AjezMax Women's Golf Sleeveless Polo Quick-Drying Sports Shirts,AjezMax,Sports & Outdoors,"$46,838.70","2,130",21.99,$3.30,18.69,"100,167",3.0,5,1,2020-06-08,AjezMax,5.0,"1.00"" x 9.85"" x 12.80""",Standard (Large),0.3307 lbs,1349
B08RS1WX6C,AJISAI Biker Shorts for Women High Waisted Print Yoga Workout Compression Shorts,AJISAI,Sports & Outdoors,"$17,211.80",820,20.99,$3.57,17.42,"213,475",9.0,6,1,2020-12-30,Ajisai,4.8,"10.00"" x 10.00"" x 0.75""",Standard (Small),0.399 lbs,1144
B08KZW19QH,Akalnny Christmas Pajamas for Family Stes Plaid Striped Matching Holiday Pajamas Elk for Kids and Adults,Akalnny,"Clothing, Shoes & Jewelry","$46,334.55","1,545",29.99,$5.10,24.89,"687,230",29.0,6,1,2020-10-09,ylrus,3.8,"2.10"" x 9.20"" x 12.30""",Standard (Large),1.6006 lbs,1226
B07VKS2FB6,AKEWEI Women's Short/Long Sleeve Maxi Dress Loose Casual Long Dresses Pockets,AKEWEI,"Clothing, Shoes & Jewelry","$65,079.00","2,100",30.99,$5.27,25.72,"6,612",10.0,6,1,2019-07-22,Evensleaves,4.0,"1.85"" x 12.40"" x 13.90""",Standard (Large),0.84 lbs,1671
B08LL5F18Y,Akk Mens Walking Tennis Shoes - Comfortbale Walking Shoes Casual Fashion Sneakers for Jogging Indoor Outdoor Gym Travel,Akk,"Clothing, Shoes & Jewelry","$22,492.50",750,29.99,$4.50,25.49,"66,144",18.0,6,1,2020-11-26,Akk Shoes Store,4.6,"9.84"" x 3.94"" x 3.94""",Standard (Large),0.9899 lbs,1178
B0CB672RD2,AKONSOUL 613 Blonde Lace Front Wigs Human Hair Body Wave 13x4 180% Density HD Transparent Lace Frontal Wigs Human Hair Pre Plucked With Baby Hair Guleless Wig Human Hair for Black Women (20 Inch),AKONSOUL,Beauty & Personal Care,"$75,411.62",838,89.99,$17.27,72.72,"1,288,507",1.0,6,1,2023-09-27,AKONSOUL,5.0,"13.50"" x 9.61"" x 1.69""",Large standard-size,8.47 lbs,143
B0CTJ4M4VS,Alani Energy Drink Assorted Variety Pack 12 Fl Oz Cans (12 Pack),Generic,Grocery & Gourmet Food,"$42,706.55","1,069",39.95,$14.52,25.43,"7,721",1.0,5,1,2024-02-07,YSSG Deals,5.0,"12.28"" x 8.23"" x 7.28""",Large standard-size,10.16 lbs,10
B0CTMHFPJ5,Alcohol Markers  168 Colors Art Drawing Markers Set for Kids Adults Dual Tip Permanent Sketch Markers  with Organizing Case,AMUIZC,"Arts, Crafts & Sewing","$85,482.90","1,710",49.99,$14.83,35.16,N.A.,33.0,7,1,2023-04-02,Amuizc,4.3,"13.03"" x 7.83"" x 6.93""",Large standard-size,6.25 lbs,321
B0CLNDBH71,Aleumdr Women's Ribbed One Piece Tummy Control Swimsuit Cheeky Tie Side High Cut Bathing Suit Swimwear,Aleumdr,"Clothing, Shoes & Jewelry","$73,965.04","2,858",25.88,$8.62,17.26,N.A.,48.0,6,2,2023-10-23,Aleumdr,4.4,"8.46"" x 3.90"" x 3.58""",Large standard-size,3.53 lbs,117
B08FBVGL5K,Aleumdr Womens Long Sleeve Color Block Sweater Casual Crewneck Pullover Fall Winter Knit Jumper Tops,Aleumdr,"Clothing, Shoes & Jewelry","$32,959.50","1,290",25.55,$4.34,21.21,"12,178",11.0,6,1,2020-08-05,Aleumdr Clothing,4.7,"0.60"" x 9.30"" x 10.00""",Standard (Small),0.7496 lbs,1291
B07J5N2327,Alex Vando Womens Dress Shirts Regular Fit Long Sleeve Stretch Work Shirt,Alex Vando,Sports & Outdoors,"$140,698.80","6,120",22.99,$7.22,15.77,"8,110",4.0,6,1,2018-10-08,ALEX VANDO,4.2,"1.57"" x 10.08"" x 14.41""",Large standard-size,0.4409 lbs,1958
B08LQWT5TG,Alexander Del Rossa ChildrenÕs One-Piece Footed Pajamas,Alexander Del Rossa,"Clothing, Shoes & Jewelry","$27,890.70",930,29.99,$5.10,24.89,"206,036",22.666666666666668,5,1,2020-03-23,Alexander Del Rossa,4.533333333333333,"2.32"" x 9.92"" x 11.54""",Standard (Large),0.5556 lbs,1426
B083589R7S,Alexander Del Rossa Women's Luxury Sherpa Fleece Coat  Winter Jacket,Alexander Del Rossa,"Clothing, Shoes & Jewelry","$118,770.30","2,970",39.99,$6.80,33.19,"10,519",36.0,5,1,2019-12-25,Alexander Del Rossa,3.8,"16.00"" x 13.00"" x 6.00""",Standard (Large),3.5 lbs,1515
B0CTX4CSVB,Alicegana Loafers for Women Shoes Casual: Slip on Flat Shoes Ladies Comfortable Dressy Moccasins Driving Penny Loafers,Alicegana,"Clothing, Shoes & Jewelry","$19,302.40",754,25.6,$7.61,17.99,N.A.,37.0,7,1,2019-08-19,Amazon Warehouse,3.9,"10.63"" x 3.94"" x 3.15""",Large standard-size,10.58 lbs,1643
B0BPMD7F6R,Alicegana Womens Sneakers Tennis Shoes: Running Athletic Walking Casual Shoe Fashion Lightweight Sneakers for Women Darkblue,Alicegana,"Clothing, Shoes & Jewelry","$44,730.40","1,564",28.6,$8.06,20.54,"3,473,475",2.0,6,1,2022-12-08,Amazon,5.0,"10.24"" x 10.04"" x 3.62""",Large standard-size,10.23 lbs,436
B0CGLSTX31,Aliceset 4 Pcs Christmas Wreath Storage Bags Garland Holiday Wreath Storage Containers with Clear Window and Handle Zippers for Xmas Holiday Seasonal Storage Wrapping(Red  36 x 36 x 7.8 Inch),Aliceset,Home & Kitchen,"$58,681.35","1,365",42.99,$13.18,29.81,"8,549",13.0,7,1,2023-08-24,N.A.,4.4,"12.20"" x 11.42"" x 4.09""",Large standard-size,2.86 lbs,177
B07RFFV9JP,Alizeal Mens Classic 5 Pcs Solid Color Satin Suit Vest Set,Alizeal,"Clothing, Shoes & Jewelry","$28,701.30",870,32.99,$5.61,27.38,"85,573",24.0,5,1,2019-05-03,Alizeal,4.3,"1.49"" x 10.19"" x 15.35""",Standard (Large),0.8091 lbs,1751
B0BBWKWF6Q,ALL-IN-ONE Paint  Abbey (Warm Gray)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$727,551.00","7,349",99.0,$23.38,75.62,"264,856",2.0,5,2,2022-08-24,Heirloom Traditions Paint,5.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,10.4 lbs,542
B0BCX3ZTCY,ALL-IN-ONE Paint  Almond (Off White  Tan Undertone)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$239,909.34","6,666",35.99,$9.92,26.07,"49,318",34.0,5,2,2022-09-01,Amazon,4.3,"4.25"" x 4.25"" x 4.75""",Large standard-size,12.6 lbs,534
B0BCWXR8RP,ALL-IN-ONE Paint  Almond(Off White  Tan Undertone)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$737,550.00","7,450",99.0,$23.68,75.32,"538,844",2.0,5,2,2022-09-01,Amazon Warehouse,4.1,"7.00"" x 7.00"" x 8.00""",Large standard-size,11.2 lbs,534
B0BCSLMLP7,ALL-IN-ONE Paint  Bone (Off White)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$730,620.00","7,380",99.0,$23.68,75.32,"138,925",10.0,5,2,2022-09-01,Amazon,3.5,"7.00"" x 7.00"" x 8.00""",Large standard-size,11.4 lbs,534
B0BS4BZ4V4,ALL-IN-ONE Paint  Brick (Burnt Cinnamon)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$240,125.28","6,672",35.99,$11.19,24.8,"140,434",3.0,5,2,2023-01-10,Amazon,5.0,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.6 lbs,403
B0BBWJ21PF,ALL-IN-ONE Paint  Cashmere (True White)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$658,647.00","6,653",99.0,$23.38,75.62,"78,050",24.0,5,2,2022-08-24,Amazon Warehouse,3.7,"7.00"" x 7.00"" x 8.00""",Large standard-size,10.91 lbs,542
B0BBWMN3SB,ALL-IN-ONE Paint  Cobblestone (Gray)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$729,135.00","7,365",99.0,$23.38,75.62,"264,549",7.0,5,2,2022-08-24,Amazon Warehouse,5.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,11 lbs,542
B0BBWG7KKQ,ALL-IN-ONE Paint  Colosseum (Gray White)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$558,954.00","5,646",99.0,$23.68,75.32,"357,424",2.0,5,2,2022-08-24,Heirloom Traditions Paint,4.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,11.4 lbs,542
B0BBWHNNH9,ALL-IN-ONE Paint  Crete (Olive Green)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$727,353.00","7,347",99.0,$23.68,75.32,"268,747",1.0,5,2,2022-08-24,Amazon,5.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,12 lbs,542
B0BC2G18G1,ALL-IN-ONE Paint  Envy (Slate Green)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$247,611.20","6,880",35.99,$11.19,24.8,"43,513",26.0,5,2,2022-08-25,Amazon,4.5,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.48 lbs,541
B0C1HLMMGW,ALL-IN-ONE Paint  Heathered Gray (Light Cool Gray)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$606,573.00","6,127",99.0,$23.68,75.32,"322,383",3.0,5,2,2022-08-25,Heirloom Traditions Paint,5.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,11.65 lbs,541
B0BC2G3QDL,ALL-IN-ONE Paint  Heathered Gray (Light Cool Gray)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$234,906.73","6,527",35.99,$11.19,24.8,"111,189",17.0,5,2,2022-08-25,Amazon Warehouse,4.3,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.84 lbs,541
B0BBXMVRJQ,ALL-IN-ONE Paint  Iron Gate (Black)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$659,340.00","6,660",99.0,$23.38,75.62,"131,791",22.0,5,2,2022-08-24,Amazon Warehouse,3.9,"7.00"" x 7.00"" x 8.00""",Large standard-size,10.2 lbs,542
B0BBWMV3XC,ALL-IN-ONE Paint  Linen (Off White)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$753,687.00","7,613",99.0,$23.68,75.32,"192,098",7.0,5,2,2022-08-24,Amazon,3.6,"7.00"" x 7.00"" x 8.00""",Large standard-size,11.6 lbs,542
B0BBXNN4K1,ALL-IN-ONE Paint  Mediterranean (Blue Teal)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$723,096.00","7,304",99.0,$23.68,75.32,"331,966",1.0,6,2,2022-08-24,Amazon,5.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,12 lbs,542
B0BC2G1NGX,ALL-IN-ONE Paint  Oxford (Neutral Gray)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$742,500.00","7,500",99.0,$23.38,75.62,"179,782",2.0,5,2,2022-08-25,Amazon,5.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,10.5 lbs,541
B0BC2FDJJ1,ALL-IN-ONE Paint  Oxford (Neutral Gray)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$266,937.83","7,417",35.99,$11.19,24.8,"79,563",14.0,5,2,2022-08-25,Amazon,3.9,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.44 lbs,541
B0BCX4V33W,ALL-IN-ONE Paint  Oyster (Taupe)  128 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$738,639.00","7,461",99.0,$23.38,75.62,"612,453",2.0,5,2,2022-09-01,Amazon,2.9,"7.00"" x 7.00"" x 8.00""",Large standard-size,10.5 lbs,534
B0BBWMPBRV,ALL-IN-ONE Paint  Polo (Dark Navy)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$738,441.00","7,459",99.0,$23.38,75.62,"270,953",6.0,5,2,2022-08-24,Amazon,4.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,10.23 lbs,542
B0BC2GK49W,ALL-IN-ONE Paint  Putty (Light Taupe)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$736,857.00","7,443",99.0,$23.68,75.32,"293,310",2.0,5,2,2022-08-25,Amazon,2.9,"7.00"" x 7.00"" x 8.00""",Large standard-size,11.6 lbs,541
B0BC2FBFD7,ALL-IN-ONE Paint  Putty (Light Taupe)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$257,976.32","7,168",35.99,$11.19,24.8,"59,926",17.0,5,2,2022-08-25,Amazon,3.9,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.8 lbs,541
B0BS4BYXLX,ALL-IN-ONE Paint  Saddle (Caramel Brown)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$291,375.04","8,096",35.99,$11.19,24.8,"287,735",4.0,5,2,2023-01-10,Amazon,5.0,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.6 lbs,403
B0BC2HLQCF,ALL-IN-ONE Paint  Saltwater (Pale Green)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$278,922.50","7,750",35.99,$11.19,24.8,"183,745",10.0,5,2,2022-08-25,Amazon,4.3,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.8 lbs,541
B0BCX5ZBML,ALL-IN-ONE Paint  Spruce (Gray Green)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$706,266.00","7,134",99.0,$23.68,75.32,"573,663",2.0,6,2,2022-09-01,Amazon Warehouse,5.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,12 lbs,534
B0BCX5S6N9,ALL-IN-ONE Paint  Spruce (Gray Green)  32 Fl Oz Quart. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$241,780.82","6,718",35.99,$11.19,24.8,"64,723",22.0,5,2,2022-09-01,Amazon,4.4,"4.25"" x 4.25"" x 4.75""",Large standard-size,2.7 lbs,534
B0BBX9SGGS,ALL-IN-ONE Paint  Stonehenge (Mid-tone Greige)  128 Fl Oz Gallon. Durable cabinet and furniture paint. Built in primer and top coat  no sanding needed.,Heirloom Traditions Paint,Tools & Home Improvement,"$773,586.00","7,814",99.0,$23.38,75.62,"267,653",1.0,5,2,2022-08-24,Heirloom Traditions Paint,5.0,"7.00"" x 7.00"" x 8.00""",Large standard-size,10.82 lbs,542
B09KMGWHQH,adidas Kids Grand Court 2.0 Tennis Shoe - Unisex-Child Sneakers,adidas,"Clothing, Shoes & Jewelry","$174,156.45","4,355",39.99,$11.79,28.2,"778,798",15.0,6,6,2022-07-31,Zappos,3.6,"11.42"" x 8.03"" x 4.29""",Large standard-size,1.39 lbs,566
B09KMJPSXT,adidas Kids Grand Court 2.0 Tennis Shoe - Unisex-Child Sneakers,adidas,"Clothing, Shoes & Jewelry","$303,150.00","7,050",43.0,$10.22,32.78,"1,811",6.0,6,1,2022-07-31,Amazon Warehouse,5.0,"7.60"" x 5.91"" x 3.43""",Large standard-size,11.36 lbs,566
B09KMGZZ81,adidas Kids Grand Court 2.0 Tennis Shoe - Unisex-Child Sneakers,adidas,"Clothing, Shoes & Jewelry","$211,867.02","5,298",39.99,$11.79,28.2,"2,210",2.0,6,7,2022-07-31,Zappos,5.0,"11.54"" x 7.68"" x 4.29""",Large standard-size,1.41 lbs,566
B09KMK46ZW,adidas Kids Grand Court 2.0 Tennis Shoe - Unisex-Child Sneakers,adidas,"Clothing, Shoes & Jewelry","$377,250.00","7,545",50.0,$13.29,36.71,"1,579",5.0,6,5,2022-07-31,ALL4YOU.,4.2,"11.57"" x 7.95"" x 4.45""",Large standard-size,1.35 lbs,566
B08LLY6LBX,adidas Kids' Daily 3.0 Skate Shoe,adidas,"Clothing, Shoes & Jewelry","$27,075.00",750,36.1,$5.42,30.69,"9,352",46.0,2,2,2018-08-21,adidas_official,4.8,"4.40"" x 8.50"" x 11.40""",Standard (Large),1.5895 lbs,2006
B09Y7XTYZQ,adidas Men's Adizero Ubersonic 4 Tennis Shoe,adidas,"Clothing, Shoes & Jewelry","$67,690.00",967,70.0,$16.93,53.07,"87,753",39.0,5,1,2022-04-17,Voadera,4.4,"12.60"" x 8.50"" x 4.84""",Large standard-size,1.89 lbs,671
B07H8BWXDG,adidas Men's Climawarm Performance Fleece Pant,adidas,"Clothing, Shoes & Jewelry","$40,600.00","1,015",36.88,$12.61,24.27,"76,139",18.666666666666668,3,1,2018-09-10,Final-Score Athletics,4.3,"1.42"" x 9.45"" x 13.62""",Large standard-size,1.0582 lbs,1986
B08P6H9KVN,adidas Men's Essentials 3-Stripes Fleece Jogger Pants,adidas,Sports & Outdoors,"$45,225.00","1,005",45.0,$7.65,37.35,"354,965",7.0,3,1,2020-10-02,Zappos,4.1,"1.00"" x 1.00"" x 1.00""",Standard (Large),1 lbs,1233
B0BJ15Z743,adidas Men's Essentials 3-Stripes Shorts,adidas,"Clothing, Shoes & Jewelry","$40,338.30","1,590",25.37,$8.71,16.66,"16,989",43.0,3,1,2022-10-11,M Emporium,4.3,"1.85"" x 10.43"" x 13.30""",Large standard-size,0.5093 lbs,494
B0CQ367RGW,adidas Men's Essentials Pique 3-Stripes Training Shorts,adidas,"Clothing, Shoes & Jewelry","$83,304.00","2,136",33.82,$14.51,19.31,"12,621",2.0,5,5,2018-08-21,MooreOnlineMercantile,5.0,"14.63"" x 10.75"" x 6.00""",Large standard-size,2.45 lbs,2006
B098RGGFWH,adidas Men's Fluidflow 2.0 Running Shoe  White/Grey/Grey  12,adidas,"Clothing, Shoes & Jewelry","$99,830.64","1,274",78.36,$19.08,59.28,"551,599",13.0,5,3,2021-12-02,Queen City Candy Cave,4.6,"15.20"" x 10.87"" x 5.28""",Large standard-size,2.03 lbs,807
B08NXB4TJL,adidas Men's Game and Go Pullover Hoodie,adidas,Sports & Outdoors,"$54,530.00","1,435",40.05,$12.96,27.09,"104,143",15.5,5,13,2018-08-21,Orva Stores,4.6,"2.95"" x 9.72"" x 10.94""",Large standard-size,0.7893 lbs,2006
B0CLJGK4DZ,adidas Men's Go-to 5-Pocket Tapered Fit Golf Pants,adidas,"Clothing, Shoes & Jewelry","$41,587.20",768,55.61,$14.35,41.26,"28,885",1.0,4,8,2023-07-17,Voadera,5.0,"12.00"" x 8.00"" x 0.50""",Large standard-size,1.4 lbs,215
B0CRP3YPF4,adidas Men's Grand Court Base Tennis Shoe,adidas,"Clothing, Shoes & Jewelry","$93,755.64","1,174",79.86,$17.77,62.09,"557,260",31.0,5,5,2023-05-08,Voadera,4.2,"8.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,285
B091M85HS1,adidas Men's Hoops 3.0 Mid Basketball Shoes  White/Team Royal Blue/Gum  12,adidas,"Clothing, Shoes & Jewelry","$189,742.89","2,711",69.99,$17.23,52.76,"1,604,737",10.0,6,1,2021-11-30,Eight Two Zed Llc,4.6,"14.25"" x 9.72"" x 4.88""",Large standard-size,2.67 lbs,809
B0C548XKH9,adidas Men's HVC Wrestling Shoes  Black/Charcoal/Hot Pink  6.5,adidas,Sports & Outdoors,"$47,841.75",825,57.99,$14.49,43.5,"222,749",2.0,3,4,2023-05-11,Amazon,5.0,"11.46"" x 7.68"" x 4.21""",Large standard-size,1.01 lbs,282
